Date,Price,Open,High,Low,Vol.,Change %
3-Jan-02,202,201,202,200,0.10K,1.25%
2-Jan-02,199.5,199.75,200.5,199.25,0.35K,-0.13%
31-Dec-01,199.75,199.25,199.75,199.25,0.46K,-0.50%
28-Dec-01,200.75,202,202,199.75,1.00K,0.12%
27-Dec-01,200.5,200,200.5,199.75,0.52K,0.38%
26-Dec-01,199.75,202.5,202.5,199.75,0.60K,-1.84%
24-Dec-01,203.5,203.5,203.5,203.5,-,0.00%
21-Dec-01,203.5,204.5,205.25,203,1.21K,-0.61%
20-Dec-01,204.75,206,206.25,204.5,0.32K,-0.97%
19-Dec-01,206.75,206.5,208.25,206.25,0.07K,0.12%
18-Dec-01,206.5,209.25,209.5,206,0.13K,-0.72%
17-Dec-01,208,209.25,209.25,207.5,0.29K,0.24%
14-Dec-01,207.5,208,208.5,207.25,-,0.12%
13-Dec-01,207.25,206.75,207.5,204.25,0.82K,0.24%
12-Dec-01,206.75,208.5,208.5,205.75,2.63K,-1.31%
11-Dec-01,209.5,210,210.25,208.25,2.01K,0.24%
10-Dec-01,209,209.5,210,208.75,1.74K,0.36%
7-Dec-01,208.25,205.25,211,204,2.04K,1.34%
6-Dec-01,205.5,210.25,210.25,205.25,3.20K,-2.03%
5-Dec-01,209.75,210.5,211.25,208.75,5.09K,-1.06%
4-Dec-01,212,210,213,209.75,11.02K,1.07%
3-Dec-01,209.75,208.5,210,207.25,13.67K,0.60%
30-Nov-01,208.5,200,209.5,200,36.41K,4.38%
29-Nov-01,199.75,199,201,198.5,69.74K,0.50%
28-Nov-01,198.75,203.75,204,198.5,57.94K,-2.45%
27-Nov-01,203.75,204,204.25,202.75,42.96K,0.00%
26-Nov-01,203.75,208.5,208.5,203.25,66.70K,-2.16%
23-Nov-01,208.25,208.75,209.25,207.75,15.09K,-0.24%
21-Nov-01,208.75,208.25,209.5,208.25,30.32K,0.00%
20-Nov-01,208.75,209,210,208.25,40.88K,-0.24%
19-Nov-01,209.25,206.75,209.6,206.5,45.76K,0.97%
16-Nov-01,207.25,206,207.5,205,35.48K,0.61%
15-Nov-01,206,206.5,207.75,205.25,38.07K,0.98%
14-Nov-01,204,204,204,204,0.00K,0.00%
13-Nov-01,204,204,204,204,-,-0.49%
12-Nov-01,205,205,205,205,-,0.24%
9-Nov-01,204.5,205,205.5,204,0.00K,2.25%
8-Nov-01,200,200,200,200,-,0.63%
7-Nov-01,198.75,198.5,198.5,198.5,0.05K,0.13%
6-Nov-01,198.5,198.5,198.5,198.5,-,0.00%
5-Nov-01,198.5,198.5,198.5,198.5,-,0.13%
2-Nov-01,198.25,199.25,199.25,198.25,0.01K,-0.75%
1-Nov-01,199.75,199.5,200,198.5,0.01K,-0.50%
31-Oct-01,200.75,200,201.25,199.75,1.08K,-0.12%
30-Oct-01,201,198.5,201,198.5,1.51K,1.26%
29-Oct-01,198.5,202,202,197.5,0.48K,-1.12%
26-Oct-01,200.75,201.75,201.75,200.25,0.61K,-0.62%
25-Oct-01,202,201.75,202.5,201.75,0.17K,0.25%
24-Oct-01,201.5,199.75,201.5,199.75,0.13K,1.13%
23-Oct-01,199.25,199.75,200.25,199,0.38K,0.13%
22-Oct-01,199,199.25,199.25,198.75,0.08K,-0.62%
19-Oct-01,200.25,199.75,201.75,199.75,0.46K,-0.12%
18-Oct-01,200.5,203.75,203.75,200.5,0.16K,-1.11%
17-Oct-01,202.75,200.75,203,200,0.54K,0.50%
16-Oct-01,201.75,201.5,202,201.25,0.55K,0.50%
15-Oct-01,200.75,203,203,200.25,0.18K,-1.35%
12-Oct-01,203.5,204,204.5,203,0.15K,-2.28%
11-Oct-01,208.25,209.25,209.75,208.25,0.02K,-0.60%
10-Oct-01,209.5,208,209.5,207.5,0.04K,0.48%
9-Oct-01,208.5,210.5,211,208.25,0.47K,-1.18%
8-Oct-01,211,209.5,212.25,208.5,0.06K,0.72%
5-Oct-01,209.5,209,209.75,208.5,0.13K,1.33%
4-Oct-01,206.75,206.75,208.5,206.5,1.21K,0.36%
3-Oct-01,206,204,206.5,203.75,0.03K,0.73%
2-Oct-01,204.5,206,206.5,204.5,0.28K,-0.61%
1-Oct-01,205.75,207.75,208.5,205.5,0.09K,-1.91%
28-Sep-01,209.75,210,211.75,209.5,0.60K,-0.94%
27-Sep-01,211.75,211.25,211.5,211,0.51K,-0.35%
26-Sep-01,212.5,210.75,212.5,210.25,0.32K,0.83%
25-Sep-01,210.75,211.5,213,210.5,0.61K,0.12%
24-Sep-01,210.5,213.25,213.25,210.5,0.09K,-1.06%
21-Sep-01,212.75,214,214,211,0.48K,-0.58%
20-Sep-01,214,211.5,214.5,211.25,0.30K,1.30%
19-Sep-01,211.25,213,213,209.25,0.26K,-1.40%
18-Sep-01,214.25,216,216,214.5,0.02K,-1.38%
17-Sep-01,217.25,217,219,217,0.02K,1.52%
14-Sep-01,214,214,219.4,212.6,2.22K,-0.12%
11-Sep-01,214.25,214.5,214.5,214,-,0.02%
10-Sep-01,214.2,213,214.6,212,0.01K,0.21%
7-Sep-01,213.75,215.5,215.5,213.5,4.95K,-0.23%
6-Sep-01,214.25,216,216.25,213.75,9.18K,-1.38%
5-Sep-01,217.25,219,219,215.5,10.91K,-0.57%
4-Sep-01,218.5,219,219,217,12.35K,-0.23%
31-Aug-01,219,216.25,219.5,216,16.10K,1.15%
30-Aug-01,216.5,217.5,219,216,34.86K,-0.69%
29-Aug-01,218,216,218.5,215.5,35.40K,0.93%
28-Aug-01,216,218.5,220.5,215.5,24.39K,-0.80%
27-Aug-01,217.75,214.5,218,213.25,25.59K,1.40%
24-Aug-01,214.75,217.75,219.25,214,27.44K,-1.94%
23-Aug-01,219,215.5,219.5,212,27.50K,1.62%
22-Aug-01,215.5,215,216.75,214.75,14.67K,0.00%
21-Aug-01,215.5,214.5,216.25,213.5,18.68K,1.41%
20-Aug-01,212.5,211,213.75,210.75,21.77K,-1.51%
17-Aug-01,215.75,217,218,214.75,14.13K,-0.58%
16-Aug-01,217,219.25,220.75,216.25,17.90K,-1.14%
15-Aug-01,219.5,221.5,222.5,218,20.56K,-1.01%
14-Aug-01,221.75,224,224,221,18.60K,-1.33%
13-Aug-01,224.75,222,225.25,221.75,16.41K,1.24%
10-Aug-01,222,219.25,225.5,219.25,56.35K,1.02%
9-Aug-01,219.75,217,221,217,19.46K,1.03%
8-Aug-01,217.5,216,218.75,216,17.07K,0.69%
7-Aug-01,216,215.75,217.25,214.25,17.15K,1.65%
6-Aug-01,212.5,210,213,208.6,13.18K,0.95%
3-Aug-01,210.5,213.5,215.75,209.25,17.84K,-1.41%
2-Aug-01,213.5,215.75,218,213,18.26K,-0.81%
1-Aug-01,215.25,218.5,220,214.75,19.60K,-1.60%
31-Jul-01,218.75,213.75,219,211.5,26.64K,0.81%
30-Jul-01,217,218.75,220.25,215,15.79K,-1.59%
27-Jul-01,220.5,218,221.25,216.75,14.51K,1.03%
26-Jul-01,218.25,219.5,224,215.5,20.44K,-0.46%
25-Jul-01,219.25,214.5,219.75,214.5,15.65K,1.98%
24-Jul-01,215,215,218.75,211,17.53K,2.75%
23-Jul-01,209.25,207.75,209.5,203.5,20.66K,0.12%
20-Jul-01,209,216,217,208,24.24K,-3.46%
19-Jul-01,216.5,216,219.25,213,18.36K,0.00%
18-Jul-01,216.5,224.5,225,215,22.69K,-3.67%
17-Jul-01,224.75,217,230.5,217,26.37K,3.93%
16-Jul-01,216.25,222,223.5,211.75,26.87K,-2.04%
13-Jul-01,220.75,225.25,225.25,218.5,1.89K,-2.65%
12-Jul-01,226.75,222.5,227.25,221,3.34K,4.49%
11-Jul-01,217,209.25,220.5,209.25,7.32K,3.83%
10-Jul-01,209,203,209.75,203,8.45K,2.58%
9-Jul-01,203.75,198.75,204,198,8.70K,2.00%
6-Jul-01,199.75,200,200.5,198.25,10.82K,0.88%
5-Jul-01,198,193.5,200.25,192.5,14.05K,1.80%
3-Jul-01,194.5,191.25,195.25,190.25,18.51K,1.83%
2-Jul-01,191,188.25,191.5,185.75,22.34K,1.19%
29-Jun-01,188.75,189,193.5,188.25,23.40K,-0.26%
28-Jun-01,189.25,188,190,188,64.20K,0.66%
27-Jun-01,188,185.75,188.5,185.75,57.06K,1.48%
26-Jun-01,185.25,184.5,186,184.25,29.81K,0.41%
25-Jun-01,184.5,188,188,184,37.05K,-1.47%
22-Jun-01,187.25,188.25,190,187,28.79K,-0.53%
21-Jun-01,188.25,190.25,190.75,187.75,39.29K,-1.05%
20-Jun-01,190.25,192,193.5,190,38.43K,-1.42%
19-Jun-01,193,191,193.75,190,33.36K,1.31%
18-Jun-01,190.5,191.75,192.25,187.75,52.79K,0.00%
15-Jun-01,190.5,194.75,194.75,189.25,45.84K,-2.18%
14-Jun-01,194.75,196.25,197,194.5,33.00K,-0.89%
13-Jun-01,196.5,197,198.75,196,32.86K,-0.38%
12-Jun-01,197.25,198.5,199.75,196.25,30.48K,-0.75%
11-Jun-01,198.75,198,201,196.5,31.18K,0.76%
8-Jun-01,197.25,198,198.25,196,23.48K,-0.63%
7-Jun-01,198.5,198.5,201.5,198.25,41.11K,0.00%
6-Jun-01,198.5,195,199,194.25,35.84K,1.53%
5-Jun-01,195.5,196.25,199.25,195.25,31.53K,-0.13%
4-Jun-01,195.75,197.5,198,195.25,28.93K,-1.51%
1-Jun-01,198.75,192.25,199.5,192,59.31K,3.11%
31-May-01,192.75,190,193.25,188.5,34.96K,1.45%
30-May-01,190,190.25,190.75,189.25,27.53K,0.40%
29-May-01,189.25,191,192.5,187.75,34.67K,-1.05%
25-May-01,191.25,194,194.25,191,25.61K,-1.29%
24-May-01,193.75,192.25,194.5,192.25,21.32K,0.78%
23-May-01,192.25,191.25,193.5,191.25,32.42K,0.52%
22-May-01,191.25,194,194.75,191,36.37K,-1.42%
21-May-01,194,198.25,198.75,193.5,37.17K,-2.88%
18-May-01,199.75,201,201.5,199.25,18.55K,-0.75%
17-May-01,201.25,201,201.75,199.75,19.79K,-0.12%
16-May-01,201.5,201.75,202.25,199,27.22K,-0.12%
15-May-01,201.75,201.5,203,199.75,29.09K,3.20%
14-May-01,195.5,191,196.25,191,-,3.03%
11-May-01,189.75,191.25,191.5,189,2.26K,-0.91%
10-May-01,191.5,196.25,196.5,191.25,4.63K,-3.16%
9-May-01,197.75,197,198.25,197,5.57K,0.00%
8-May-01,197.75,199.5,200,196.25,7.02K,-1.49%
7-May-01,200.75,204,204,199.5,7.17K,-0.99%
4-May-01,202.75,201,203,200.5,9.40K,1.12%
3-May-01,200.5,202,202.75,200.25,10.23K,-0.12%
2-May-01,200.75,199.5,203.5,199.5,11.15K,0.75%
1-May-01,199.25,199,202.75,197.75,15.50K,0.00%
30-Apr-01,199.25,196,199.5,193.25,26.58K,1.66%
27-Apr-01,196,199.25,199.25,195.75,43.90K,-1.88%
26-Apr-01,199.75,195.75,200,195.75,40.80K,2.17%
25-Apr-01,195.5,194.5,198,194.5,37.09K,0.51%
24-Apr-01,194.5,196.75,198,193.75,33.24K,-1.02%
23-Apr-01,196.5,202.25,203.25,196.25,42.60K,-2.72%
20-Apr-01,202,204.5,205.5,201.75,33.35K,-1.22%
19-Apr-01,204.5,209,209.75,203.5,40.45K,-2.15%
18-Apr-01,209,209.25,209.75,207.75,33.81K,-0.12%
17-Apr-01,209.25,212,213,209,31.06K,-1.30%
16-Apr-01,212,212.5,214.75,211.25,30.35K,0.12%
12-Apr-01,211.75,210.5,214.25,209.25,39.29K,0.59%
11-Apr-01,210.5,209.25,210.75,208.75,24.52K,0.72%
10-Apr-01,209,211.25,212,208.75,34.33K,-0.83%
9-Apr-01,210.75,210.25,213,210.25,22.82K,0.24%
6-Apr-01,210.25,212,214,210,19.52K,-0.94%
5-Apr-01,212.25,211.5,214,209.25,32.82K,0.24%
4-Apr-01,211.75,209,212.25,208.25,28.98K,1.19%
3-Apr-01,209.25,208,210.75,206.5,31.88K,0.48%
2-Apr-01,208.25,205,208.5,205,21.57K,2.46%
30-Mar-01,203.25,207.25,214.25,202.5,75.26K,-1.93%
29-Mar-01,207.25,209.25,210,207,18.98K,-0.96%
28-Mar-01,209.25,210.75,210.75,208.5,21.19K,-0.83%
27-Mar-01,211,209.75,211.25,208.75,22.18K,0.60%
26-Mar-01,209.75,208.5,210.5,207.5,23.68K,1.33%
23-Mar-01,207,205.75,207.5,204.75,28.03K,0.85%
22-Mar-01,205.25,210,210,205,36.35K,-2.38%
21-Mar-01,210.25,212,212,205.75,48.82K,-0.59%
20-Mar-01,211.5,209,212,209,21.94K,1.20%
19-Mar-01,209,208,209.5,207.5,28.28K,0.72%
16-Mar-01,207.5,211,213,207,50.50K,-1.54%
15-Mar-01,210.75,217.5,217.75,210.5,68.80K,-0.35%
14-Mar-01,211.5,214,214,211.25,1.25K,-1.28%
13-Mar-01,214.25,215.5,216.25,213.25,3.64K,-0.12%
12-Mar-01,214.5,213,215,212.25,6.18K,0.59%
9-Mar-01,213.25,213.5,214.25,212.75,8.24K,-0.12%
8-Mar-01,213.5,212.25,215,212.25,10.54K,0.12%
7-Mar-01,213.25,216,216.75,213,10.76K,-1.27%
6-Mar-01,216,215.5,216.25,215,6.64K,0.23%
5-Mar-01,215.5,215.75,217.75,215.25,12.63K,-0.12%
2-Mar-01,215.75,216.5,219,215.5,10.64K,-0.35%
1-Mar-01,216.5,214,217.5,213.25,19.67K,0.93%
28-Feb-01,214.5,210.5,215.5,210.5,26.61K,1.90%
27-Feb-01,210.5,209.25,211,209.25,58.40K,0.60%
26-Feb-01,209.25,209,210.5,208.75,35.42K,0.00%
23-Feb-01,209.25,210.25,210.5,208.75,34.21K,-0.24%
22-Feb-01,209.75,210.5,212.75,209.5,36.22K,-0.36%
21-Feb-01,210.5,212.25,213,210.25,27.44K,-0.82%
20-Feb-01,212.25,212,214,212,28.93K,0.12%
16-Feb-01,212,212,213,210.25,21.31K,0.00%
15-Feb-01,212,212.5,214.75,211.75,34.68K,-0.35%
14-Feb-01,212.75,209.75,213,209.75,28.69K,1.43%
13-Feb-01,209.75,210,210.5,209.25,30.60K,-0.24%
12-Feb-01,210.25,210,211.75,209.75,29.16K,0.00%
9-Feb-01,210.25,210,211,209.5,20.01K,0.12%
8-Feb-01,210,212,212,209.25,26.62K,-1.06%
7-Feb-01,212.25,213.5,214.75,212,27.16K,-0.59%
6-Feb-01,213.5,211.75,214.5,210,26.47K,0.71%
5-Feb-01,212,213,213.5,211,12.63K,-0.47%
2-Feb-01,213,211,213.5,210.5,26.30K,0.95%
1-Feb-01,211,209,212.25,208.5,29.09K,0.96%
31-Jan-01,209,209.25,210,207.5,27.77K,-0.12%
30-Jan-01,209.25,208.25,210.75,208.25,29.93K,0.48%
29-Jan-01,208.25,209.5,210,206.5,49.87K,-0.60%
26-Jan-01,209.5,213.5,214,209.25,62.73K,-1.87%
25-Jan-01,213.5,215,215.75,213.25,22.46K,-0.93%
24-Jan-01,215.5,214,216.75,213.25,38.40K,0.70%
23-Jan-01,214,215.75,216.75,213.75,34.73K,-0.58%
22-Jan-01,215.25,215,215.5,212.75,51.28K,0.12%
19-Jan-01,215,218.25,219.5,214.75,45.86K,-1.38%
18-Jan-01,218,217.5,220,217.5,30.74K,0.23%
17-Jan-01,217.5,216,218,215.5,37.05K,0.58%
16-Jan-01,216.25,219,219,216,47.95K,1.53%
12-Jan-01,213,214.25,214.25,212.75,0.03K,-1.50%
11-Jan-01,216.25,218,218.25,216,0.11K,-3.24%
10-Jan-01,223.5,221.75,223.5,221.75,0.06K,0.79%
9-Jan-01,221.75,219.75,222.25,219.75,0.10K,1.14%
8-Jan-01,219.25,219.25,219.25,218.5,0.15K,-0.34%
5-Jan-01,220,223,223,219.25,0.14K,-1.68%
4-Jan-01,223.75,222.75,223.25,222,0.33K,0.11%
3-Jan-01,223.5,220,223.5,220,0.03K,1.25%
2-Jan-01,220.75,224,224,220,0.23K,-1.78%
29-Dec-00,224.75,222.5,225,222,0.54K,1.01%
28-Dec-00,222.5,221,223.5,221,1.11K,1.02%
27-Dec-00,220.25,218,220,217,0.72K,0.11%
26-Dec-00,220,220.5,220.5,219.5,0.50K,-0.34%
22-Dec-00,220.75,221,221.25,219.5,0.77K,0.34%
21-Dec-00,220,218,220,217.5,0.33K,0.80%
20-Dec-00,218.25,218.25,220,217.5,0.40K,-0.11%
19-Dec-00,218.5,215,218.5,214.75,0.60K,1.39%
18-Dec-00,215.5,213,216,213,0.48K,2.50%
15-Dec-00,210.25,211.5,212,209.5,0.60K,-0.12%
14-Dec-00,210.5,209.25,211,209.25,1.83K,1.45%
13-Dec-00,207.5,206.25,208,205.75,4.08K,0.36%
12-Dec-00,206.75,207,207,205.75,3.54K,-0.12%
11-Dec-00,207,207.75,207.75,206.5,1.82K,-1.08%
8-Dec-00,209.25,205,209.75,204.25,2.98K,2.07%
7-Dec-00,205,209.25,209.75,204.75,6.29K,-1.68%
6-Dec-00,208.5,209.25,209.25,208,4.60K,-0.36%
5-Dec-00,209.25,209.25,209.5,207.75,7.20K,-0.24%
4-Dec-00,209.75,210,210.75,209,11.01K,-0.12%
1-Dec-00,210,208.25,210.75,206.75,14.82K,0.60%
30-Nov-00,208.75,205,209.25,204.25,25.62K,1.83%
29-Nov-00,205,207.75,207.75,204.75,55.31K,-1.32%
28-Nov-00,207.75,210.5,210.5,207.25,58.26K,-1.31%
27-Nov-00,210.5,211.25,212.5,210.25,30.74K,-0.36%
24-Nov-00,211.25,211,212,210.5,16.30K,0.48%
22-Nov-00,210.25,210.5,211,210,20.67K,-0.24%
21-Nov-00,210.75,210.5,211,209.75,36.91K,-0.12%
20-Nov-00,211,211,213.5,210.5,45.60K,-0.12%
17-Nov-00,211.25,208.5,212,208.5,49.44K,1.20%
16-Nov-00,208.75,207.5,209.25,206,42.30K,0.60%
15-Nov-00,207.5,208.75,209.25,207.25,40.83K,-0.24%
14-Nov-00,208,209.75,209.75,208,0.01K,-0.36%
13-Nov-00,208.75,209.5,209.5,208.75,0.04K,-0.60%
10-Nov-00,210,209.5,209.5,209.5,0.00K,-0.59%
9-Nov-00,211.25,211.25,211.75,211.25,0.04K,-1.05%
8-Nov-00,213.5,213.5,213.5,213,0.01K,1.07%
7-Nov-00,211.25,210.75,210.75,210.75,0.01K,0.84%
6-Nov-00,209.5,211.5,211.5,210.5,0.06K,-0.24%
3-Nov-00,210,208.25,210.25,208.25,0.03K,0.60%
2-Nov-00,208.75,208,208.75,208,0.27K,3.21%
1-Nov-00,202.25,201.5,205.25,201,0.15K,0.00%
31-Oct-00,202.25,195.5,202.5,195.5,0.83K,3.19%
30-Oct-00,196,196,197,195.75,1.15K,-0.13%
27-Oct-00,196.25,197.5,198.5,196.25,0.74K,-0.88%
26-Oct-00,198,199,199,197.75,0.37K,-0.50%
25-Oct-00,199,199.25,199.5,198.75,0.37K,-0.25%
24-Oct-00,199.5,199,199.75,198,0.22K,0.25%
23-Oct-00,199,200.75,200.75,199,1.55K,-1.12%
20-Oct-00,201.25,202.75,203.25,200.75,0.99K,-0.86%
19-Oct-00,203,203,203.5,202.5,0.38K,0.50%
18-Oct-00,202,203.25,203.25,201.75,0.23K,-0.74%
17-Oct-00,203.5,203,204,202.5,0.40K,0.37%
16-Oct-00,202.75,204,204,202.25,0.30K,-0.61%
13-Oct-00,204,203,205,203,0.47K,0.00%
12-Oct-00,204,204.5,206.75,204,0.53K,1.75%
11-Oct-00,200.5,199,201,198.75,0.10K,0.38%
10-Oct-00,199.75,197,199.5,197,0.16K,1.14%
9-Oct-00,197.5,198.25,198.25,197.25,0.06K,-0.88%
6-Oct-00,199.25,198.75,201.4,198.75,0.12K,-0.13%
5-Oct-00,199.5,198,200,197.75,0.58K,-0.50%
4-Oct-00,200.5,198.75,202,198.5,0.43K,0.50%
3-Oct-00,199.5,195.75,199.5,195.25,0.46K,2.18%
2-Oct-00,195.25,193.5,196.5,193.25,0.41K,1.03%
29-Sep-00,193.25,194.5,194.75,193.25,0.43K,0.65%
28-Sep-00,192,192.75,192.75,191.5,0.11K,0.79%
27-Sep-00,190.5,189.5,190.5,189,0.25K,0.00%
26-Sep-00,190.5,190,191.75,190,0.18K,0.79%
25-Sep-00,189,189.75,190,188.5,0.10K,-0.40%
22-Sep-00,189.75,189.75,190,187.25,0.22K,1.88%
21-Sep-00,186.25,183.5,187,183,0.25K,1.36%
20-Sep-00,183.75,184.25,185.75,183.75,0.09K,0.14%
19-Sep-00,183.5,185,185,183.5,0.20K,-1.08%
18-Sep-00,185.5,183.5,186.5,183,0.15K,0.82%
15-Sep-00,184,185,185.5,184,0.20K,2.65%
14-Sep-00,179.25,181,181,179,1.20K,-0.69%
13-Sep-00,180.5,183.5,183.75,180.5,5.87K,-1.10%
12-Sep-00,182.5,189.75,189.75,180,7.05K,-1.22%
11-Sep-00,184.75,183.25,185,183,9.09K,0.27%
8-Sep-00,184.25,183,185,182.75,7.77K,1.38%
7-Sep-00,181.75,181.5,182.25,180.5,7.14K,0.00%
6-Sep-00,181.75,186.25,186.25,181.5,13.55K,-2.42%
5-Sep-00,186.25,184,187.5,183.5,7.78K,2.05%
1-Sep-00,182.5,182.75,183.25,181.75,13.51K,-0.68%
31-Aug-00,183.75,180.75,184.25,180.75,21.22K,1.24%
30-Aug-00,181.5,183.75,184.75,181.25,47.21K,-1.49%
29-Aug-00,184.25,181,185,181,39.33K,2.65%
28-Aug-00,179.5,176,181.5,176,28.48K,1.70%
25-Aug-00,176.5,175.75,178.25,175.75,21.62K,0.28%
24-Aug-00,176,175.25,176.75,174.5,20.76K,0.43%
23-Aug-00,175.25,175,175.75,174.5,20.81K,-0.14%
22-Aug-00,175.5,176.25,177.5,175.25,18.26K,-0.43%
21-Aug-00,176.25,177.25,177.25,175.5,15.68K,-0.56%
18-Aug-00,177.25,178.25,178.75,177,21.70K,-0.70%
17-Aug-00,178.5,178.5,180.5,177.75,18.72K,0.00%
16-Aug-00,178.5,175.5,179.25,175.5,20.43K,1.56%
15-Aug-00,175.75,175.75,176.25,174.75,8.13K,0.00%
14-Aug-00,175.75,174.5,176.25,174,14.87K,0.57%
11-Aug-00,174.75,177,177.5,174,18.55K,-1.41%
10-Aug-00,177.25,178,179.5,177,17.66K,-0.56%
9-Aug-00,178.25,179,179.25,177.75,21.47K,-0.70%
8-Aug-00,179.5,178,179.75,177.5,15.58K,0.98%
7-Aug-00,177.75,178.75,180,177.5,12.62K,-0.56%
4-Aug-00,178.75,179.5,180.5,178.5,12.39K,-0.69%
3-Aug-00,180,180.25,182.25,178.5,15.14K,-0.28%
2-Aug-00,180.5,179.75,182,179.5,15.23K,0.42%
1-Aug-00,179.75,180.25,181.5,179,16.63K,-0.28%
31-Jul-00,180.25,178.25,182,177,19.48K,0.00%
28-Jul-00,180.25,181,182.5,180,12.85K,-0.41%
27-Jul-00,181,180.5,183,180,12.35K,0.28%
26-Jul-00,180.5,182.5,183.25,179.25,14.76K,-1.23%
25-Jul-00,182.75,183.75,184.5,181.5,13.88K,-0.95%
24-Jul-00,184.5,187.75,189.5,183.75,14.62K,-1.73%
21-Jul-00,187.75,185.5,188,185,16.81K,0.94%
20-Jul-00,186,181.5,187,181,18.74K,2.34%
19-Jul-00,181.75,180,182.75,178.75,17.13K,0.55%
18-Jul-00,180.75,179,183.25,179,25.21K,0.84%
17-Jul-00,179.25,182.25,182.25,178.25,19.39K,2.28%
14-Jul-00,175.25,181,181,174.5,1.84K,-2.50%
13-Jul-00,179.75,181,181,178.5,2.46K,0.42%
12-Jul-00,179,175.25,179.75,174.5,2.20K,0.42%
11-Jul-00,178.25,180.75,181.25,178,3.45K,-1.25%
10-Jul-00,180.5,183,183,174,4.00K,-1.77%
7-Jul-00,183.75,181.75,186.75,181.5,4.15K,1.10%
6-Jul-00,181.75,184,184,181,8.28K,-1.89%
5-Jul-00,185.25,183.25,185.5,181.75,15.78K,1.09%
3-Jul-00,183.25,189.5,189.5,180,14.00K,-2.27%
30-Jun-00,187.5,194.75,195.25,186.5,23.83K,-3.72%
29-Jun-00,194.75,192.75,196,192.75,64.71K,1.04%
28-Jun-00,192.75,196.75,197,192.5,50.58K,-2.03%
27-Jun-00,196.75,193.5,197.75,193.25,34.73K,1.29%
26-Jun-00,194.25,198.25,198.25,192.5,32.78K,-2.63%
23-Jun-00,199.5,202.5,203,199,36.98K,-1.60%
22-Jun-00,202.75,202.5,206,202.5,34.39K,-0.37%
21-Jun-00,203.5,202.25,205,201.25,31.25K,0.62%
20-Jun-00,202.25,204,206,200.75,41.11K,-1.58%
19-Jun-00,205.5,208.25,208.25,203.5,32.67K,-0.84%
16-Jun-00,207.25,206.25,209.75,206.25,28.62K,0.73%
15-Jun-00,205.75,203.25,207.25,203.25,36.78K,1.23%
14-Jun-00,203.25,207.25,207.5,200.25,62.16K,-2.17%
13-Jun-00,207.75,208.75,210,207.5,35.63K,-0.24%
12-Jun-00,208.25,216,216,208,69.73K,-5.02%
9-Jun-00,219.25,219,221,218,32.28K,0.11%
8-Jun-00,219,220,220.75,217.25,44.49K,-0.34%
7-Jun-00,219.75,228,228,219,56.37K,-2.66%
6-Jun-00,225.75,224.75,226,222.75,27.04K,0.67%
5-Jun-00,224.25,231,232.75,223.25,38.58K,-2.07%
2-Jun-00,229,225.5,229.5,224,34.13K,1.55%
1-Jun-00,225.5,229,229.5,224.75,38.24K,0.22%
31-May-00,225,224.5,226,223.25,35.14K,0.33%
30-May-00,224.25,228,228,222.5,65.85K,-3.96%
26-May-00,233.5,230.75,234,230.25,33.26K,1.30%
25-May-00,230.5,234.5,236,229,78.43K,-1.91%
24-May-00,235,238,238.5,234,42.87K,-1.36%
23-May-00,238.25,240.5,241.25,238,31.02K,-1.14%
22-May-00,241,238.25,243.5,236.5,31.15K,0.42%
19-May-00,240,238,241,237.5,25.47K,0.84%
18-May-00,238,236.25,242,236.25,45.11K,1.06%
17-May-00,235.5,235,237.25,232,53.30K,0.00%
16-May-00,235.5,239.5,240.25,235.25,40.67K,-1.36%
15-May-00,238.75,242.5,242.75,234,80.31K,1.17%
12-May-00,236,234.5,236.5,234,1.14K,-0.74%
11-May-00,237.75,238,238.5,234.75,3.16K,0.42%
10-May-00,236.75,233.25,237.75,233,3.96K,2.49%
9-May-00,231,232.75,232.75,230,3.34K,-0.96%
8-May-00,233.25,240.25,240.25,232.75,4.59K,-2.91%
5-May-00,240.25,242,242,238.25,6.76K,-0.83%
4-May-00,242.25,241.25,245.5,239,7.77K,0.21%
3-May-00,241.75,238,249.5,237.25,11.48K,1.79%
2-May-00,237.5,235.75,240,234,16.46K,0.85%
1-May-00,235.5,227.75,236.5,227.25,17.41K,5.25%
28-Apr-00,223.75,225.5,226,223.5,21.02K,-0.67%
27-Apr-00,225.25,227.5,227.75,225,53.34K,-0.99%
26-Apr-00,227.5,230.5,231.75,227.25,38.73K,-1.30%
25-Apr-00,230.5,228,230.75,228,47.01K,1.10%
24-Apr-00,228,226.5,228.5,225,30.31K,0.55%
20-Apr-00,226.75,228,228.75,224.75,23.78K,-0.44%
19-Apr-00,227.75,224.5,228,224.5,26.52K,1.45%
18-Apr-00,224.5,224.25,225.75,223.5,26.83K,0.22%
17-Apr-00,224,225.75,226.75,223.25,23.98K,-0.99%
14-Apr-00,226.25,229.75,232.25,225.75,44.17K,-0.55%
13-Apr-00,227.5,225.5,228.5,225,37.59K,0.89%
12-Apr-00,225.5,223.25,226.25,222.5,34.90K,1.01%
11-Apr-00,223.25,226.75,227,223,43.38K,-1.65%
10-Apr-00,227,227,227.5,225.5,31.95K,-0.98%
7-Apr-00,229.25,227.5,229.5,225.25,33.48K,0.99%
6-Apr-00,227,232.25,232.5,226.75,38.00K,-2.16%
5-Apr-00,232,232.75,234,229.75,28.62K,0.00%
4-Apr-00,232,234,235.25,230,33.99K,-0.96%
